Time [s],Acceleration [mg],Time [s],Force [N]  
0.125500,-1561.000,0.062750,0.000 
0.126000,6.000,0.063000,0.000 
0.126500,0.000,0.063250,0.000 
0.127000,16.000,0.063500,0.000 
0.127500,0.000,0.063750,0.978 
0.128000,616.000,0.064000,0.978 
0.128500,0.000,0.064250,0.978 
0.129000,5616.000,0.064500,0.978 
0.129500,0.000,0.064750,3.910 
0.130000,15616.000,0.065000,2.933 
0.130500,0.000,0.065250,2.933 
0.131000,-15616.000,0.065500,2.933 
0.131500,0.000,0.065750,2.933 
0.132000,-1561.000,0.066000,2.933 
0.132500,6.000,0.066250,1.955 
0.133000,0.000,0.066500,2.933 
0.133500,16.000,0.066750,1.955 
0.134000,0.000,0.067000,0.000 
0.134500,616.000,0.067250,0.000 
0.135000,0.000,0.067500,0.000 
0.135500,5616.000,0.067750,0.000 
0.136000,0.000,0.068000,0.000 
0.136500,15616.000,0.068250,0.000 
0.137000,0.000,0.068500,0.000 
0.137500,-15616.000,0.068750,0.000 
0.138000,0.000,0.069000,0.000 
0.138500,-1561.000,0.069250,0.000 
0.139000,6.000,0.069500,0.000 
0.139500,0.000,0.069750,0.000 
0.140000,16.000,0.070000,0.978 
0.140500,0.000,0.070250,1.955 
0.141000,616.000,0.070500,3.910 
0.141500,0.000,0.070750,3.910 
0.142000,5616.000,0.071000,3.910 
0.142500,0.000,0.071250,0.978 
0.143000,15616.000,0.071500,0.978 
0.143500,0.000,0.071750,0.000 
0.144000,-15616.000,0.072000,0.000 
0.144500,0.000,0.072250,0.000 
0.145000,-1561.000,0.072500,0.978 
0.145500,6.000,0.072750,0.000 
0.146000,0.000,0.073000,0.000 
0.146500,16.000,0.073250,0.000 
0.147000,0.000,0.073500,0.000 
0.147500,616.000,0.073750,0.000 
0.148000,0.000,0.074000,0.000 
0.148500,0.000,0.074250,0.000 
0.149000,0.000,0.074500,0.000 
0.149500,0.000,0.074750,0.000 
0.150000,0.000,0.075000,0.978 
0.150500,0.000,0.075250,0.000 
0.151000,0.000,0.075500,0.000 
0.151500,0.000,0.075750,0.000 
0.152000,0.000,0.076000,0.978 
0.152500,0.000,0.076250,0.978 
0.153000,0.000,0.076500,1.955 
0.153500,0.000,0.076750,1.955 
0.154000,0.000,0.077000,2.933 
0.154500,0.000,0.077250,2.933 
0.155000,0.000,0.077500,2.933 
0.155500,0.000,0.077750,0.978 
0.156000,0.000,0.078000,0.000 
0.156500,0.000,0.078250,0.000 
0.157000,0.000,0.078500,0.000 
0.157500,0.000,0.078750,0.000 
0.158000,0.000,0.079000,0.000 
0.158500,0.000,0.079250,0.000 
0.159000,0.000,0.079500,0.000 
0.159500,0.000,0.079750,0.978 
0.160000,0.000,0.080000,2.933 
0.160500,0.000,0.080250,2.933 
0.161000,0.000,0.080500,2.933 
0.161500,0.000,0.080750,1.955 
0.162000,0.000,0.081000,0.000 
0.162500,0.000,0.081250,0.000 
0.163000,0.000,0.081500,0.000 
0.163500,0.000,0.081750,0.000 
0.164000,0.000,0.082000,0.000 
0.164500,0.000,0.082250,0.000 
0.165000,0.000,0.082500,0.000 
0.165500,0.000,0.082750,3.910 
0.166000,0.000,0.083000,2.933 
0.166500,0.000,0.083250,1.955 
0.167000,0.000,0.083500,2.933 
0.167500,0.000,0.083750,3.910 
0.168000,0.000,0.084000,0.978 
0.168500,0.000,0.084250,0.000 
0.169000,0.000,0.084500,0.000 
0.169500,0.000,0.084750,0.000 
0.170000,0.000,0.085000,0.000 
0.170500,0.000,0.085250,0.000 
0.171000,0.000,0.085500,0.000 
0.171500,0.000,0.085750,0.000 
0.172000,0.000,0.086000,2.933 
0.172500,0.000,0.086250,2.933 
0.173000,0.000,0.086500,1.955 
0.173500,0.000,0.086750,2.933 
0.174000,0.000,0.087000,1.955 
0.174500,0.000,0.087250,1.955 
0.175000,0.000,0.087500,0.000 
0.175500,0.000,0.087750,0.000 
0.176000,0.000,0.088000,0.000 
0.176500,0.000,0.088250,0.000 
0.177000,0.000,0.088500,0.000 
0.177500,0.000,0.088750,0.000 
0.178000,0.000,0.089000,0.000 
0.178500,0.000,0.089250,0.978 
0.179000,0.000,0.089500,0.000 
0.179500,0.000,0.089750,0.978 
0.180000,0.000,0.090000,0.978 
0.180500,0.000,0.090250,0.000 
0.181000,0.000,0.090500,0.000 
0.181500,0.000,0.090750,0.978 
0.182000,0.000,0.091000,1.955 
0.182500,0.000,0.091250,2.933 
0.183000,0.000,0.091500,2.933 
0.183500,273.000,0.091750,2.933 
0.184000,273.000,0.092000,2.933 
0.184500,273.000,0.092250,2.933 
0.185000,273.000,0.092500,2.933 
0.185500,273.000,0.092750,1.955 
0.186000,273.000,0.093000,1.955 
0.186500,273.000,0.093250,0.978 
0.187000,273.000,0.093500,0.000 
0.187500,273.000,0.093750,0.000 
0.188000,273.000,0.094000,0.000 
0.188500,273.000,0.094250,0.000 
0.189000,273.000,0.094500,0.978 
0.189500,273.000,0.094750,0.978 
0.190000,273.000,0.095000,0.000 
0.190500,273.000,0.095250,0.978 
0.191000,273.000,0.095500,2.933 
0.191500,273.000,0.095750,2.933 
0.192000,273.000,0.096000,2.933 
0.192500,273.000,0.096250,0.000 
0.193000,273.000,0.096500,0.000 
0.193500,273.000,0.096750,0.000 
0.194000,273.000,0.097000,0.978 
0.194500,273.000,0.097250,0.000 
0.195000,273.000,0.097500,0.978 
0.195500,273.000,0.097750,3.910 
0.196000,273.000,0.098000,3.910 
0.196500,273.000,0.098250,1.955 
0.197000,273.000,0.098500,0.000 
0.197500,273.000,0.098750,0.000 
0.198000,273.000,0.099000,0.000 
0.198500,273.000,0.099250,0.000 
0.199000,273.000,0.099500,1.955 
0.199500,273.000,0.099750,2.933 
0.200000,273.000,0.100000,2.933 
0.200500,273.000,0.100250,1.955 
0.201000,273.000,0.100500,0.000 
0.201500,273.000,0.100750,0.000 
0.202000,273.000,0.101000,0.000 
0.202500,273.000,0.101250,0.000 
0.203000,273.000,0.101500,0.000 
0.203500,273.000,0.101750,2.933 
0.204000,273.000,0.102000,3.910 
0.204500,273.000,0.102250,2.933 
0.205000,273.000,0.102500,1.955 
0.205500,273.000,0.102750,0.000 
0.206000,273.000,0.103000,0.000 
0.206500,273.000,0.103250,0.000 
0.207000,273.000,0.103500,0.000 
0.207500,273.000,0.103750,0.000 
0.208000,273.000,0.104000,0.000 
0.208500,273.000,0.104250,0.000 
0.209000,273.000,0.104500,0.000 
0.209500,273.000,0.104750,0.000 
0.210000,273.000,0.105000,0.000 
0.210500,273.000,0.105250,0.000 
0.211000,226.000,0.105500,0.978 
0.211500,226.000,0.105750,0.000 
0.212000,226.000,0.106000,1.955 
0.212500,226.000,0.106250,2.933 
0.213000,226.000,0.106500,3.910 
0.213500,226.000,0.106750,3.910 
0.214000,226.000,0.107000,2.933 
0.214500,226.000,0.107250,2.933 
0.215000,226.000,0.107500,2.933 
0.215500,226.000,0.107750,2.933 
0.216000,226.000,0.108000,2.933 
0.216500,226.000,0.108250,2.933 
0.217000,226.000,0.108500,1.955 
0.217500,226.000,0.108750,1.955 
0.218000,226.000,0.109000,1.955 
0.218500,226.000,0.109250,1.955 
0.219000,226.000,0.109500,0.000 
0.219500,226.000,0.109750,0.000 
0.220000,226.000,0.110000,0.000 
0.220500,226.000,0.110250,0.000 
0.221000,226.000,0.110500,0.000 
0.221500,226.000,0.110750,0.000 
0.222000,226.000,0.111000,0.000 
0.222500,226.000,0.111250,0.000 
0.223000,226.000,0.111500,0.978 
0.223500,226.000,0.111750,0.978 
0.224000,226.000,0.112000,2.933 
0.224500,226.000,0.112250,1.955 
0.225000,226.000,0.112500,2.933 
0.225500,226.000,0.112750,2.933 
0.226000,226.000,0.113000,0.978 
0.226500,226.000,0.113250,0.000 
0.227000,226.000,0.113500,0.000 
0.227500,226.000,0.113750,0.000 
0.228000,226.000,0.114000,0.000 
0.228500,226.000,0.114250,0.000 
0.229000,226.000,0.114500,0.000 
0.229500,226.000,0.114750,0.000 
0.230000,226.000,0.115000,0.000 
0.230500,226.000,0.115250,0.000 
0.231000,226.000,0.115500,0.000 
0.231500,226.000,0.115750,0.000 
0.232000,226.000,0.116000,0.000 
0.232500,226.000,0.116250,0.000 
0.233000,226.000,0.116500,0.000 
0.233500,226.000,0.116750,0.000 
0.234000,226.000,0.117000,0.000 
0.234500,226.000,0.117250,0.000 
0.235000,226.000,0.117500,0.000 
0.235500,226.000,0.117750,0.000 
0.236000,226.000,0.118000,0.000 
0.236500,226.000,0.118250,0.000 
0.237000,226.000,0.118500,0.978 
0.237500,226.000,0.118750,0.000 
0.238000,226.000,0.119000,0.000 
0.238500,226.000,0.119250,0.000 
0.239000,226.000,0.119500,0.978 
0.239500,226.000,0.119750,0.978 
0.240000,226.000,0.120000,0.978 
0.240500,226.000,0.120250,0.000 
0.241000,226.000,0.120500,0.978 
0.241500,226.000,0.120750,2.933 
0.242000,226.000,0.121000,2.933 
0.242500,226.000,0.121250,3.910 
0.243000,226.000,0.121500,2.933 
0.243500,226.000,0.121750,1.955 
0.244000,226.000,0.122000,0.000 
0.244500,226.000,0.122250,0.000 
0.245000,226.000,0.122500,0.000 
0.245500,226.000,0.122750,0.000 
0.246000,226.000,0.123000,0.000 
0.246500,226.000,0.123250,0.000 
0.247000,226.000,0.123500,0.000 
0.247500,226.000,0.123750,0.000 
0.248000,226.000,0.124000,0.000 
0.248500,226.000,0.124250,0.000 
0.249000,226.000,0.124500,0.000 
0.249500,703.000,0.124750,0.000 
0.250000,703.000,0.125000,0.000 
0.250500,703.000,0.125250,0.000 
0.251000,703.000,0.125500,0.000 
0.251500,703.000,0.125750,0.000 
0.252000,703.000,0.126000,0.000 
0.252500,703.000,0.126250,0.000 
0.253000,703.000,0.126500,0.000 
0.253500,703.000,0.126750,0.000 
0.254000,703.000,0.127000,0.000 
0.254500,703.000,0.127250,0.978 
0.255000,703.000,0.127500,10.753 
0.255500,703.000,0.127750,4.888 
0.256000,703.000,0.128000,5.865 
0.256500,703.000,0.128250,5.865 
0.257000,703.000,0.128500,5.865 
0.257500,703.000,0.128750,5.865 
0.258000,703.000,0.129000,2.933 
0.258500,703.000,0.129250,4.888 
0.259000,703.000,0.129500,3.910 
0.259500,703.000,0.129750,0.000 
0.260000,703.000,0.130000,0.000 
0.260500,703.000,0.130250,0.978 
0.261000,703.000,0.130500,0.000 
0.261500,703.000,0.130750,0.000 
0.262000,703.000,0.131000,0.000 
0.262500,703.000,0.131250,0.000 
0.263000,703.000,0.131500,0.000 
0.263500,703.000,0.131750,0.000 
0.264000,703.000,0.132000,0.000 
0.264500,703.000,0.132250,0.978 
0.265000,703.000,0.132500,0.000 
0.265500,703.000,0.132750,0.978 
0.266000,703.000,0.133000,2.933 
0.266500,703.000,0.133250,2.933 
0.267000,703.000,0.133500,3.910 
0.267500,703.000,0.133750,3.910 
0.268000,703.000,0.134000,4.888 
0.268500,703.000,0.134250,2.933 
0.269000,703.000,0.134500,2.933 
0.269500,703.000,0.134750,2.933 
0.270000,703.000,0.135000,0.978 
0.270500,703.000,0.135250,2.933 
0.271000,703.000,0.135500,1.955 
0.271500,703.000,0.135750,2.933 
0.272000,703.000,0.136000,2.933 
0.272500,703.000,0.136250,0.978 
0.273000,703.000,0.136500,2.933 
0.273500,703.000,0.136750,1.955 
0.274000,703.000,0.137000,1.955 
0.274500,703.000,0.137250,0.978 
0.275000,703.000,0.137500,0.000 
0.275500,703.000,0.137750,0.000 
0.276000,703.000,0.138000,0.000 
0.276500,703.000,0.138250,0.000 
0.277000,703.000,0.138500,0.000 
0.277500,703.000,0.138750,0.000 
0.278000,703.000,0.139000,0.000 
0.278500,703.000,0.139250,0.000 
0.279000,703.000,0.139500,0.000 
0.279500,703.000,0.139750,2.933 
0.280000,703.000,0.140000,1.955 
0.280500,703.000,0.140250,1.955 
0.281000,703.000,0.140500,0.978 
0.281500,703.000,0.140750,0.978 
0.282000,703.000,0.141000,0.978 
0.282500,703.000,0.141250,0.000 
0.283000,703.000,0.141500,0.000 
0.283500,703.000,0.141750,0.000 
0.284000,703.000,0.142000,0.000 
0.284500,703.000,0.142250,0.000 
0.285000,703.000,0.142500,0.000 
0.285500,703.000,0.142750,0.000 
0.286000,703.000,0.143000,0.000 
0.286500,703.000,0.143250,0.000 
0.287000,703.000,0.143500,0.000 
0.287500,835.000,0.143750,0.000 
0.288000,835.000,0.144000,0.000 
0.288500,835.000,0.144250,0.000 
0.289000,835.000,0.144500,0.000 
0.289500,835.000,0.144750,0.000 
0.290000,835.000,0.145000,0.000 
0.290500,835.000,0.145250,0.000 
0.291000,835.000,0.145500,0.000 
0.291500,835.000,0.145750,0.000 
0.292000,835.000,0.146000,0.000 
0.292500,835.000,0.146250,0.000 
0.293000,835.000,0.146500,1.955 
0.293500,835.000,0.146750,1.955 
0.294000,835.000,0.147000,0.978 
0.294500,835.000,0.147250,2.933 
0.295000,835.000,0.147500,1.955 
0.295500,835.000,0.147750,1.955 
0.296000,835.000,0.148000,0.978 
0.296500,835.000,0.148250,0.978 
0.297000,835.000,0.148500,0.978 
0.297500,835.000,0.148750,1.955 
0.298000,835.000,0.149000,0.000 
0.298500,835.000,0.149250,1.955 
0.299000,835.000,0.149500,1.955 
0.299500,835.000,0.149750,1.955 
0.300000,835.000,0.150000,1.955 
0.300500,835.000,0.150250,0.978 
0.301000,835.000,0.150500,0.000 
0.301500,835.000,0.150750,0.000 
0.302000,835.000,0.151000,0.000 
0.302500,835.000,0.151250,0.000 
0.303000,835.000,0.151500,0.000 
0.303500,835.000,0.151750,0.000 
0.304000,835.000,0.152000,0.000 
0.304500,835.000,0.152250,0.000 
0.305000,835.000,0.152500,0.000 
0.305500,835.000,0.152750,0.000 
0.306000,835.000,0.153000,0.000 
0.306500,835.000,0.153250,0.000 
0.307000,835.000,0.153500,0.000 
0.307500,835.000,0.153750,0.000 
0.308000,835.000,0.154000,1.955 
0.308500,835.000,0.154250,2.933 
0.309000,835.000,0.154500,2.933 
0.309500,835.000,0.154750,1.955 
0.310000,835.000,0.155000,0.978 
0.310500,835.000,0.155250,0.000 
0.311000,835.000,0.155500,0.000 
0.311500,835.000,0.155750,0.000 
0.312000,835.000,0.156000,0.000 
0.312500,835.000,0.156250,0.000 
0.313000,835.000,0.156500,0.000 
0.313500,835.000,0.156750,0.000 
0.314000,835.000,0.157000,0.000 
0.314500,835.000,0.157250,1.955 
0.315000,835.000,0.157500,2.933 
0.315500,835.000,0.157750,1.955 
0.316000,835.000,0.158000,1.955 
0.316500,835.000,0.158250,1.955 
0.317000,835.000,0.158500,2.933 
0.317500,835.000,0.158750,1.955 
0.318000,835.000,0.159000,0.978 
0.318500,835.000,0.159250,0.000 
0.319000,835.000,0.159500,0.000 
0.319500,835.000,0.159750,0.000 
0.320000,835.000,0.160000,0.000 
0.320500,835.000,0.160250,0.000 
0.321000,835.000,0.160500,0.000 
0.321500,835.000,0.160750,0.000 
0.322000,835.000,0.161000,0.000 
0.322500,835.000,0.161250,0.978 
0.323000,835.000,0.161500,2.933 
0.323500,835.000,0.161750,2.933 
0.324000,835.000,0.162000,1.955 
0.324500,835.000,0.162250,0.978 
0.325000,835.000,0.162500,0.000 
0.325500,817.000,0.162750,0.000 
0.326000,817.000,0.163000,0.000 
0.326500,817.000,0.163250,0.000 
0.327000,817.000,0.163500,2.933 
0.327500,817.000,0.163750,1.955 
0.328000,817.000,0.164000,1.955 
0.328500,817.000,0.164250,0.000 
0.329000,817.000,0.164500,0.000 
0.329500,817.000,0.164750,0.000 
0.330000,817.000,0.165000,0.000 
0.330500,817.000,0.165250,0.978 
0.331000,817.000,0.165500,2.933 
0.331500,817.000,0.165750,1.955 
0.332000,817.000,0.166000,0.000 
0.332500,817.000,0.166250,0.000 
0.333000,817.000,0.166500,0.000 
0.333500,817.000,0.166750,0.000 
0.334000,817.000,0.167000,0.000 
0.334500,817.000,0.167250,1.955 
0.335000,817.000,0.167500,1.955 
0.335500,817.000,0.167750,0.978 
0.336000,817.000,0.168000,0.000 
0.336500,817.000,0.168250,0.000 
0.337000,817.000,0.168500,0.000 
0.337500,817.000,0.168750,0.000 
0.338000,817.000,0.169000,0.000 
0.338500,817.000,0.169250,0.000 
0.339000,817.000,0.169500,1.955 
0.339500,817.000,0.169750,1.955 
0.340000,817.000,0.170000,0.978 
0.340500,817.000,0.170250,0.000 
0.341000,817.000,0.170500,0.000 
0.341500,817.000,0.170750,0.000 
0.342000,817.000,0.171000,0.000 
0.342500,817.000,0.171250,0.978 
0.343000,817.000,0.171500,0.000 
0.343500,817.000,0.171750,1.955 
0.344000,817.000,0.172000,1.955 
0.344500,817.000,0.172250,1.955 
0.345000,817.000,0.172500,0.000 
0.345500,817.000,0.172750,0.000 
0.346000,817.000,0.173000,0.000 
0.346500,817.000,0.173250,0.000 
0.347000,817.000,0.173500,0.000 
0.347500,817.000,0.173750,0.000 
0.348000,817.000,0.174000,1.955 
0.348500,817.000,0.174250,1.955 
0.349000,817.000,0.174500,0.978 
0.349500,817.000,0.174750,0.000 
0.350000,817.000,0.175000,0.000 
0.350500,817.000,0.175250,0.000 
0.351000,817.000,0.175500,0.000 
0.351500,817.000,0.175750,1.955 
0.352000,817.000,0.176000,0.978 
0.352500,817.000,0.176250,0.000 
0.353000,817.000,0.176500,0.000 
0.353500,817.000,0.176750,0.000 
0.354000,817.000,0.177000,0.000 
0.354500,817.000,0.177250,0.000 
0.355000,817.000,0.177500,0.000 
0.355500,817.000,0.177750,0.000 
0.356000,817.000,0.178000,0.978 
0.356500,817.000,0.178250,0.000 
0.357000,817.000,0.178500,0.000 
0.357500,817.000,0.178750,0.000 
0.358000,817.000,0.179000,1.955 
0.358500,817.000,0.179250,3.910 
0.359000,817.000,0.179500,2.933 
0.359500,817.000,0.179750,1.955 
0.360000,817.000,0.180000,0.978 
0.360500,817.000,0.180250,1.955 
0.361000,817.000,0.180500,1.955 
0.361500,817.000,0.180750,0.000 
0.362000,817.000,0.181000,0.000 
0.362500,817.000,0.181250,0.000 
0.363000,817.000,0.181500,0.000 
0.363500,255.000,0.181750,0.000 
0.364000,255.000,0.182000,0.000 
